Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2024-12-31,0.753972321886212,0.6421157133389063,0.2947368421052633,0.6421157133389063,0.10119047619047625,2024,12,0,0
2024-12-31,0.2482060481804202,0.23405575688560992,0.2421052631578947,0.23405575688560992,0.10119047619047625,2024,12,0,0
2024-12-30,0.653639159405433,0.7121220855158253,0.3157894736842105,0.7121220855158253,0.28571428571428575,2024,12,0,0
2024-12-29,0.7320604818042028,0.6128354816299287,0.3157894736842105,0.6128354816299287,0.24999999999999994,2024,12,0,0
2024-12-28,0.702075858534085,0.5812926865616209,0.21578947368421064,0.5812926865616209,0.24999999999999994,2024,12,0,0
2024-12-27,0.6576114812916453,0.571576973312733,0.2947368421052633,0.571576973312733,0.2619047619047618,2024,12,0,1
2024-12-26,0.6389031266017425,0.5280559016362073,0.2947368421052633,0.5280559016362073,0.2916666666666667,2024,12,0,0
2024-12-25,0.5539466940030752,0.4736212890499717,0.2842105263157896,0.4736212890499717,0.24999999999999994,2024,12,0,0
2024-12-24,0.5172988211173756,0.42916857363725136,0.305263157894737,0.42916857363725136,0.2083333333333332,2024,12,0,0
2024-12-23,0.5184520758585339,0.45126183938129805,0.305263157894737,0.45126183938129805,0.20238095238095227,2024,12,0,0
2024-12-22,0.6189133777549974,0.5200703838973951,0.2947368421052633,0.5200703838973951,0.1666666666666667,2024,12,0,0
2024-12-21,0.5773962070732958,0.4718910935398958,0.21052631578947378,0.4718910935398958,0.1845238095238095,2024,12,0,0
2024-12-21,0.5868785238339312,0.4907901521884176,0.1473684210526316,0.4907901521884176,0.1845238095238095,2024,12,0,0
2024-12-19,0.6385187083546898,0.5454909486992802,0.2842105263157896,0.5454909486992802,0.19642857142857134,2024,12,0,0
2024-12-19,0.607124551512045,0.5367068791865871,0.2842105263157896,0.5367068791865871,0.19642857142857134,2024,12,0,0
2024-12-17,0.5525371604305483,0.47881187558019966,0.2578947368421053,0.47881187558019966,0.23214285714285715,2024,12,0,0
2024-12-16,0.4915427985648385,0.422114699634634,0.17894736842105263,0.422114699634634,0.17261904761904764,2024,12,0,0
2024-12-15,0.6089185033316248,0.4935850833970018,0.25263157894736843,0.4935850833970018,0.14285714285714277,2024,12,0,0
2024-12-14,0.5124295233213735,0.41679102114209254,0.23157894736842122,0.41679102114209254,0.10714285714285718,2024,12,0,0
2024-12-13,0.5206304459251664,0.45206039115517915,0.23157894736842122,0.45206039115517915,0.08928571428571418,2024,12,0,1
2024-12-12,0.5820092260379292,0.4945167271331966,0.26315789473684215,0.4945167271331966,0.14702380952380942,2024,12,0,0
2024-12-11,0.5229369554074833,0.42451035495627754,0.26315789473684215,0.42451035495627754,0.11904761904761904,2024,12,0,0
2024-12-10,0.5863659661711941,0.48187299071341083,0.26315789473684215,0.48187299071341083,0.21428571428571436,2024,12,0,0
2024-12-09,0.5808559712967708,0.48347009426117327,0.2947368421052633,0.48347009426117327,0.19642857142857134,2024,12,0,0
2024-12-08,0.5108918503331624,0.42810383793874307,0.3157894736842105,0.42810383793874307,0.2083333333333332,2024,12,0,0
2024-12-07,0.46655561250640687,0.40933787125253474,0.23157894736842122,0.40933787125253474,0.22619047619047622,2024,12,0,0
2024-12-06,0.44823167606355707,0.36342114425436517,0.17894736842105263,0.36342114425436517,0.2559523809523809,2024,12,0,1
2024-12-05,0.5251153254741158,0.44327632164248587,0.3263157894736842,0.44327632164248587,0.3333333333333334,2024,12,0,0
2024-12-04,0.5001281394156841,0.4175895729159739,0.3578947368421054,0.4175895729159739,0.3273809523809523,2024,12,0,0
2024-12-03,0.4909021014864171,0.41199971049880524,0.3157894736842105,0.41199971049880524,0.386904761904762,2024,12,0,0
2024-12-02,0.5462583290620194,0.46350629991414316,0.3263157894736842,0.46350629991414316,0.386904761904762,2024,12,0,0
2024-12-01,0.5954638646847769,0.5264587980884449,0.3263157894736842,0.5264587980884449,0.4107142857142857,2024,12,0,0
2024-11-30,0.5831624807790875,0.5144805214802267,0.2947368421052633,0.5144805214802267,0.4285714285714285,2024,11,0,0
2024-11-29,0.6285238339313172,0.5432283853399501,0.1473684210526316,0.5432283853399501,0.47023809523809523,2024,11,0,1
2024-11-28,0.5953357252690926,0.45778334553466105,0.3157894736842105,0.45778334553466105,0.3928571428571429,2024,11,0,0
2024-11-27,0.5899538698103536,0.5175416366134381,0.3157894736842105,0.5175416366134381,0.3630952380952381,2024,11,0,0
2024-11-26,0.562532034853921,0.4862650254697575,0.2947368421052633,0.4862650254697575,0.33928571428571436,2024,11,0,0
2024-11-25,0.6123782675550998,0.5681165822925812,0.305263157894737,0.5681165822925812,0.3511904761904762,2024,11,0,0
2024-11-24,0.5123013839056892,0.4076076757424586,0.33684210526315794,0.4076076757424586,0.386904761904762,2024,11,0,0
