Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2024-12-31,10600,14949,18.7,2024,12,0,0,4349
2024-12-30,10800,15475,21.8,2024,12,0,0,4675
2024-12-29,10800,14729,21.2,2024,12,0,0,3929
2024-12-28,9850,14492,21.2,2024,12,0,0,4642
2024-12-27,10600,14419,21.4,2024,12,0,1,3819
2024-12-26,10600,14092,21.9,2024,12,0,0,3492
2024-12-25,10500,13683,21.2,2024,12,0,0,3183
2024-12-24,10700,13349,20.5,2024,12,0,0,2649
2024-12-23,10700,13515,20.4,2024,12,0,0,2815
2024-12-22,10600,14032,19.8,2024,12,0,0,3432
2024-12-21,9200,13812,20.1,2024,12,0,0,4612
2024-12-19,10500,14157,20.3,2024,12,0,0,3657
2024-12-17,10250,13722,20.9,2024,12,0,0,3472
2024-12-16,9500,13296,19.9,2024,12,0,0,3796
2024-12-15,10200,13833,19.4,2024,12,0,0,3633
2024-12-14,10000,13256,18.8,2024,12,0,0,3256
2024-12-13,10000,13521,18.5,2024,12,0,1,3521
2024-12-12,10300,13840,16.8,2024,12,0,0,3540
2024-12-11,10300,13314,19.0,2024,12,0,0,3014
2024-12-10,10300,13745,20.6,2024,12,0,0,3445
2024-12-09,10600,13757,20.3,2024,12,0,0,3157
2024-12-08,10800,13341,20.5,2024,12,0,0,2541
2024-12-07,10000,13200,20.8,2024,12,0,0,3200
2024-12-06,9500,12855,21.3,2024,12,0,1,3355
2024-12-05,10900,13455,22.6,2024,12,0,0,2555
2024-12-04,11200,13262,22.5,2024,12,0,0,2062
2024-12-03,10800,13220,23.5,2024,12,0,0,2420
2024-12-02,10900,13607,23.5,2024,12,0,0,2707
2024-12-01,10900,14080,23.9,2024,12,0,0,3180
2024-11-30,10600,13990,24.2,2024,11,0,0,3390
2024-11-29,9200,14206,24.9,2024,11,0,1,5006
2024-11-28,10800,13564,23.6,2024,11,0,0,2764
2024-11-27,10800,14013,23.1,2024,11,0,0,3213
2024-11-26,10600,13778,22.7,2024,11,0,0,3178
2024-11-25,10700,14393,22.9,2024,11,0,0,3693
2024-11-24,11000,13187,23.5,2024,11,0,0,2187
2024-11-23,10500,13187,24.1,2024,11,0,0,2687
2024-11-22,10800,13325,23.8,2024,11,0,1,2525
2024-11-21,11000,13298,23.7,2024,11,0,0,2298
2024-11-20,11500,12715,23.9,2024,11,0,0,1215
2024-11-19,11100,13158,24.2,2024,11,0,0,2058
2024-11-18,11300,13453,23.8,2024,11,0,0,2153
2024-11-17,11800,13684,24.3,2024,11,0,0,1884
2024-11-15,11500,13315,25.6,2024,11,0,1,1815
2024-11-14,12400,13141,26.2,2024,11,0,0,741
2024-11-13,12800,13213,26.3,2024,11,0,0,413
2024-11-12,12550,12850,27.3,2024,11,0,0,300
2024-11-11,12500,12962,27.2,2024,11,0,0,462
2024-11-10,13000,12812,26.7,2024,11,0,0,-188
2024-11-09,12000,13801,26.5,2024,11,0,0,1801
2024-11-08,12000,13493,26.9,2024,11,0,1,1493
2024-11-07,13000,13535,26.5,2024,11,0,0,535
2024-11-06,13000,13807,25.3,2024,11,0,0,807
2024-11-05,13500,14022,27.7,2024,11,0,0,522
2024-11-04,13500,13974,27.9,2024,11,0,0,474
2024-11-03,14000,13476,27.8,2024,11,0,0,-524
2024-11-02,13000,13162,28.2,2024,11,0,0,162
2024-11-01,13200,13366,28.8,2024,11,0,1,166
2024-10-31,14000,13171,29.2,2024,10,1,0,-829
2024-10-30,14000,13623,29.3,2024,10,1,0,-377
2024-10-29,14800,14041,28.8,2024,10,1,0,-759
2024-10-28,14300,14186,29.2,2024,10,1,0,-114
2024-10-27,14300,14073,28.9,2024,10,1,0,-227
2024-10-26,13200,13792,28.6,2024,10,1,0,592
2024-10-25,11000,13677,27.4,2024,10,1,1,2677
2024-10-24,12800,14218,25.2,2024,10,1,0,1418
2024-10-23,14650,14651,28.0,2024,10,1,0,1
2024-10-22,14500,14851,29.5,2024,10,1,0,351
2024-10-21,13800,14732,28.1,2024,10,1,0,932
2024-10-20,13800,14787,27.8,2024,10,1,0,987
2024-10-19,13700,14360,28.0,2024,10,1,0,660
2024-10-18,12800,14830,26.9,2024,10,1,1,2030
2024-10-17,14300,14614,27.8,2024,10,1,0,314
2024-10-16,14500,14894,28.7,2024,10,1,0,394
2024-10-15,14400,14693,28.5,2024,10,1,0,293
2024-10-14,15000,14854,28.9,2024,10,1,0,-146
2024-10-13,14500,15020,29.1,2024,10,1,0,520
2024-10-12,14000,15227,28.4,2024,10,1,0,1227
2024-10-11,14000,14798,28.6,2024,10,1,1,798
2024-10-10,13500,14579,28.1,2024,10,1,0,1079
2024-10-09,14500,14985,27.4,2024,10,1,0,485
2024-10-08,15000,15000,28.3,2024,10,1,0,0
2024-10-07,15000,15535,28.3,2024,10,1,0,535
2024-10-06,14500,15415,28.7,2024,10,1,0,915
2024-10-05,12500,15330,26.1,2024,10,1,0,2830
2024-10-04,13000,15227,27.2,2024,10,1,1,2227
2024-10-03,14500,15030,26.8,2024,10,1,0,530
2024-10-02,15400,15202,28.9,2024,10,1,0,-198
2024-10-01,15200,15299,29.0,2024,10,1,0,99
2024-09-30,15500,16327,29.3,2024,9,1,0,827
2024-09-29,15500,16444,29.6,2024,9,1,0,944
2024-09-28,13500,16339,29.5,2024,9,1,0,2839
2024-09-27,13200,16228,27.4,2024,9,1,1,3028
2024-09-26,14000,16122,26.0,2024,9,1,0,2122
2024-09-25,14000,16474,27.0,2024,9,1,0,2474
2024-09-24,15600,16563,30.4,2024,9,1,0,963
2024-09-23,16300,15869,31.5,2024,9,1,0,-431
2024-09-22,15900,15760,30.7,2024,9,1,0,-140
2024-09-21,15700,16312,29.0,2024,9,1,0,612
2024-09-20,15500,16449,33.0,2024,9,1,1,949
2024-09-19,16000,16456,32.2,2024,9,1,0,456
2024-09-18,15400,16131,31.0,2024,9,1,0,731
2024-09-17,15500,16266,29.9,2024,9,1,0,766
2024-09-16,12600,16420,28.1,2024,9,1,0,3820
2024-09-15,12000,16012,26.1,2024,9,1,0,4012
2024-09-14,13000,16174,26.0,2024,9,1,0,3174
2024-09-13,15000,16409,30.6,2024,9,1,1,1409
2024-09-12,15700,16001,31.8,2024,9,1,0,301
2024-09-11,15900,15614,30.8,2024,9,1,0,-286
2024-09-10,16200,14681,29.7,2024,9,1,0,-1519
2024-09-09,16200,15482,30.7,2024,9,1,0,-718
2024-09-08,15900,15540,31.0,2024,9,1,0,-360
2024-09-07,15500,15915,30.5,2024,9,1,0,415
